monthid,method,spot,districtid
2,neighborhood,cold,265
2,neighborhood,cold,267
2,neighborhood,cold,319
2,neighborhood,cold,322
2,neighborhood,cold,323
2,neighborhood,cold,405
2,neighborhood,cold,430
2,neighborhood,cold,533
2,neighborhood,cold,548
2,neighborhood,cold,568
2,neighborhood,cold,625
2,neighborhood,cold,709
2,neighborhood,cold,710
2,state,hot,103
2,state,hot,132
2,state,hot,210
2,state,hot,244
2,state,hot,303
2,state,hot,334
2,state,hot,383
2,state,hot,469
2,state,hot,665
2,state,cold,439
3,neighborhood,hot,102
3,neighborhood,hot,103
3,neighborhood,hot,107
3,neighborhood,hot,108
3,neighborhood,hot,116
3,neighborhood,hot,119
3,neighborhood,hot,123
3,neighborhood,hot,129
3,neighborhood,hot,132
3,neighborhood,hot,135
3,neighborhood,hot,143
3,neighborhood,hot,144
3,neighborhood,hot,158
3,neighborhood,hot,167
3,neighborhood,hot,170
3,neighborhood,hot,173
3,neighborhood,hot,177
3,neighborhood,hot,186
3,neighborhood,hot,193
3,neighborhood,hot,210
3,neighborhood,hot,215
3,neighborhood,hot,228
3,neighborhood,hot,242
3,neighborhood,hot,243
3,neighborhood,hot,244
3,neighborhood,hot,247
3,neighborhood,hot,250
3,neighborhood,hot,252
3,neighborhood,hot,267
3,neighborhood,hot,272
3,neighborhood,hot,274
3,neighborhood,hot,294
3,neighborhood,hot,301
3,neighborhood,hot,307
3,neighborhood,hot,308
3,neighborhood,hot,315
3,neighborhood,hot,316
3,neighborhood,hot,326
3,neighborhood,hot,327
3,neighborhood,hot,328
3,neighborhood,hot,334
3,neighborhood,hot,335
3,neighborhood,hot,337
3,neighborhood,hot,339
3,neighborhood,hot,340
3,neighborhood,hot,346
3,neighborhood,hot,347
3,neighborhood,hot,352
3,neighborhood,hot,356
3,neighborhood,hot,362
3,neighborhood,hot,376
3,neighborhood,hot,378
3,neighborhood,hot,388
3,neighborhood,hot,410
3,neighborhood,hot,411
3,neighborhood,hot,418
3,neighborhood,hot,424
3,neighborhood,hot,426
3,neighborhood,hot,448
3,neighborhood,hot,449
3,neighborhood,hot,452
3,neighborhood,hot,453
3,neighborhood,hot,468
3,neighborhood,hot,474
3,neighborhood,hot,483
3,neighborhood,hot,484
3,neighborhood,hot,494
3,neighborhood,hot,495
3,neighborhood,hot,508
3,neighborhood,hot,519
3,neighborhood,hot,536
3,neighborhood,hot,552
3,neighborhood,hot,565
3,neighborhood,hot,573
3,neighborhood,hot,574
3,neighborhood,hot,583
3,neighborhood,hot,589
3,neighborhood,hot,594
3,neighborhood,hot,600
3,neighborhood,hot,615
3,neighborhood,hot,625
3,neighborhood,hot,632
3,neighborhood,hot,649
3,neighborhood,hot,651
3,neighborhood,hot,655
3,neighborhood,hot,658
3,neighborhood,hot,665
3,neighborhood,hot,677
3,neighborhood,hot,679
3,neighborhood,hot,681
3,neighborhood,hot,683
3,neighborhood,hot,686
3,neighborhood,hot,696
3,neighborhood,hot,699
3,neighborhood,cold,111
3,neighborhood,cold,115
3,neighborhood,cold,118
3,neighborhood,cold,127
3,neighborhood,cold,130
3,neighborhood,cold,133
3,neighborhood,cold,154
3,neighborhood,cold,164
3,neighborhood,cold,175
3,neighborhood,cold,201
3,neighborhood,cold,213
3,neighborhood,cold,214
3,neighborhood,cold,220
3,neighborhood,cold,233
3,neighborhood,cold,235
3,neighborhood,cold,262
3,neighborhood,cold,293
3,neighborhood,cold,325
3,neighborhood,cold,330
3,neighborhood,cold,336
3,neighborhood,cold,358
3,neighborhood,cold,366
3,neighborhood,cold,369
3,neighborhood,cold,380
3,neighborhood,cold,381
3,neighborhood,cold,405
3,neighborhood,cold,430
3,neighborhood,cold,434
3,neighborhood,cold,441
3,neighborhood,cold,456
3,neighborhood,cold,472
3,neighborhood,cold,481
3,neighborhood,cold,543
3,neighborhood,cold,548
3,neighborhood,cold,550
3,neighborhood,cold,558
3,neighborhood,cold,577
3,neighborhood,cold,584
3,neighborhood,cold,592
3,neighborhood,cold,596
3,neighborhood,cold,599
3,neighborhood,cold,601
3,neighborhood,cold,610
3,neighborhood,cold,612
3,neighborhood,cold,614
3,neighborhood,cold,616
3,neighborhood,cold,623
3,neighborhood,cold,630
3,neighborhood,cold,637
3,neighborhood,cold,639
3,neighborhood,cold,646
3,neighborhood,cold,657
3,neighborhood,cold,689
3,neighborhood,cold,703
3,neighborhood,cold,723
3,neighborhood,cold,725
3,state,hot,103
3,state,hot,132
3,state,hot,186
3,state,hot,210
3,state,hot,215
3,state,hot,244
3,state,hot,303
3,state,hot,314
3,state,hot,316
3,state,hot,332
3,state,hot,334
3,state,hot,337
3,state,hot,362
3,state,hot,374
3,state,hot,383
3,state,hot,411
3,state,hot,469
3,state,hot,483
3,state,hot,511
3,state,hot,548
3,state,hot,552
3,state,hot,628
3,state,hot,658
3,state,hot,665
3,state,hot,666
3,state,hot,683
3,state,hot,687
3,state,hot,699
3,state,cold,118
3,state,cold,121
3,state,cold,152
3,state,cold,180
3,state,cold,181
3,state,cold,195
3,state,cold,218
3,state,cold,231
3,state,cold,237
3,state,cold,248
3,state,cold,301
3,state,cold,347
3,state,cold,363
3,state,cold,397
3,state,cold,431
3,state,cold,439
3,state,cold,481
3,state,cold,502
3,state,cold,505
3,state,cold,525
3,state,cold,532
3,state,cold,543
3,state,cold,565
3,state,cold,659
3,state,cold,661
3,state,cold,701
4,neighborhood,hot,103
4,neighborhood,hot,107
4,neighborhood,hot,114
4,neighborhood,hot,119
4,neighborhood,hot,122
4,neighborhood,hot,132
4,neighborhood,hot,134
4,neighborhood,hot,135
4,neighborhood,hot,149
4,neighborhood,hot,159
4,neighborhood,hot,161
4,neighborhood,hot,167
4,neighborhood,hot,173
4,neighborhood,hot,177
4,neighborhood,hot,179
4,neighborhood,hot,184
4,neighborhood,hot,186
4,neighborhood,hot,193
4,neighborhood,hot,215
4,neighborhood,hot,226
4,neighborhood,hot,228
4,neighborhood,hot,229
4,neighborhood,hot,239
4,neighborhood,hot,243
4,neighborhood,hot,244
4,neighborhood,hot,252
4,neighborhood,hot,255
4,neighborhood,hot,272
4,neighborhood,hot,274
4,neighborhood,hot,294
4,neighborhood,hot,303
4,neighborhood,hot,309
4,neighborhood,hot,334
4,neighborhood,hot,335
4,neighborhood,hot,337
4,neighborhood,hot,340
4,neighborhood,hot,342
4,neighborhood,hot,346
4,neighborhood,hot,347
4,neighborhood,hot,352
4,neighborhood,hot,357
4,neighborhood,hot,362
4,neighborhood,hot,374
4,neighborhood,hot,376
4,neighborhood,hot,378
4,neighborhood,hot,383
4,neighborhood,hot,384
4,neighborhood,hot,410
4,neighborhood,hot,411
4,neighborhood,hot,416
4,neighborhood,hot,418
4,neighborhood,hot,424
4,neighborhood,hot,448
4,neighborhood,hot,449
4,neighborhood,hot,450
4,neighborhood,hot,452
4,neighborhood,hot,453
4,neighborhood,hot,461
4,neighborhood,hot,462
4,neighborhood,hot,480
4,neighborhood,hot,483
4,neighborhood,hot,488
4,neighborhood,hot,494
4,neighborhood,hot,495
4,neighborhood,hot,506
4,neighborhood,hot,508
4,neighborhood,hot,536
4,neighborhood,hot,562
4,neighborhood,hot,565
4,neighborhood,hot,566
4,neighborhood,hot,570
4,neighborhood,hot,575
4,neighborhood,hot,583
4,neighborhood,hot,589
4,neighborhood,hot,593
4,neighborhood,hot,594
4,neighborhood,hot,600
4,neighborhood,hot,622
4,neighborhood,hot,629
4,neighborhood,hot,632
4,neighborhood,hot,635
4,neighborhood,hot,639
4,neighborhood,hot,651
4,neighborhood,hot,658
4,neighborhood,hot,665
4,neighborhood,hot,666
4,neighborhood,hot,671
4,neighborhood,hot,679
4,neighborhood,hot,685
4,neighborhood,hot,686
4,neighborhood,hot,691
4,neighborhood,hot,699
4,neighborhood,hot,702
4,neighborhood,hot,713
4,neighborhood,hot,719
4,neighborhood,cold,101
4,neighborhood,cold,111
4,neighborhood,cold,115
4,neighborhood,cold,120
4,neighborhood,cold,127
4,neighborhood,cold,129
4,neighborhood,cold,146
4,neighborhood,cold,151
4,neighborhood,cold,153
4,neighborhood,cold,154
4,neighborhood,cold,175
4,neighborhood,cold,176
4,neighborhood,cold,194
4,neighborhood,cold,196
4,neighborhood,cold,201
4,neighborhood,cold,207
4,neighborhood,cold,213
4,neighborhood,cold,235
4,neighborhood,cold,240
4,neighborhood,cold,262
4,neighborhood,cold,291
4,neighborhood,cold,318
4,neighborhood,cold,330
4,neighborhood,cold,333
4,neighborhood,cold,349
4,neighborhood,cold,358
4,neighborhood,cold,369
4,neighborhood,cold,381
4,neighborhood,cold,387
4,neighborhood,cold,405
4,neighborhood,cold,428
4,neighborhood,cold,438
4,neighborhood,cold,456
4,neighborhood,cold,458
4,neighborhood,cold,467
4,neighborhood,cold,481
4,neighborhood,cold,497
4,neighborhood,cold,520
4,neighborhood,cold,529
4,neighborhood,cold,538
4,neighborhood,cold,543
4,neighborhood,cold,545
4,neighborhood,cold,549
4,neighborhood,cold,555
4,neighborhood,cold,578
4,neighborhood,cold,591
4,neighborhood,cold,592
4,neighborhood,cold,596
4,neighborhood,cold,609
4,neighborhood,cold,614
4,neighborhood,cold,626
4,neighborhood,cold,636
4,neighborhood,cold,642
4,neighborhood,cold,670
4,neighborhood,cold,692
4,neighborhood,cold,700
4,state,hot,103
4,state,hot,105
4,state,hot,119
4,state,hot,132
4,state,hot,159
4,state,hot,173
4,state,hot,179
4,state,hot,186
4,state,hot,210
4,state,hot,212
4,state,hot,215
4,state,hot,230
4,state,hot,243
4,state,hot,244
4,state,hot,257
4,state,hot,259
4,state,hot,279
4,state,hot,294
4,state,hot,297
4,state,hot,299
4,state,hot,303
4,state,hot,314
4,state,hot,316
4,state,hot,332
4,state,hot,334
4,state,hot,337
4,state,hot,340
4,state,hot,362
4,state,hot,374
4,state,hot,378
4,state,hot,383
4,state,hot,398
4,state,hot,411
4,state,hot,448
4,state,hot,449
4,state,hot,450
4,state,hot,469
4,state,hot,483
4,state,hot,511
4,state,hot,522
4,state,hot,528
4,state,hot,536
4,state,hot,539
4,state,hot,548
4,state,hot,552
4,state,hot,622
4,state,hot,628
4,state,hot,632
4,state,hot,643
4,state,hot,651
4,state,hot,658
4,state,hot,665
4,state,hot,666
4,state,hot,669
4,state,hot,699
4,state,cold,114
4,state,cold,118
4,state,cold,121
4,state,cold,128
4,state,cold,129
4,state,cold,152
4,state,cold,181
4,state,cold,195
4,state,cold,213
4,state,cold,218
4,state,cold,226
4,state,cold,228
4,state,cold,231
4,state,cold,237
4,state,cold,248
4,state,cold,254
4,state,cold,260
4,state,cold,262
4,state,cold,276
4,state,cold,282
4,state,cold,301
4,state,cold,328
4,state,cold,347
4,state,cold,355
4,state,cold,361
4,state,cold,363
4,state,cold,366
4,state,cold,370
4,state,cold,379
4,state,cold,384
4,state,cold,385
4,state,cold,397
4,state,cold,402
4,state,cold,423
4,state,cold,428
4,state,cold,431
4,state,cold,439
4,state,cold,444
4,state,cold,457
4,state,cold,458
4,state,cold,475
4,state,cold,478
4,state,cold,481
4,state,cold,492
4,state,cold,497
4,state,cold,502
4,state,cold,505
4,state,cold,509
4,state,cold,515
4,state,cold,523
4,state,cold,524
4,state,cold,525
4,state,cold,526
4,state,cold,532
4,state,cold,538
4,state,cold,540
4,state,cold,543
4,state,cold,549
4,state,cold,565
4,state,cold,570
4,state,cold,580
4,state,cold,588
4,state,cold,594
4,state,cold,609
4,state,cold,635
4,state,cold,638
4,state,cold,659
4,state,cold,661
4,state,cold,667
4,state,cold,668
4,state,cold,671
4,state,cold,672
4,state,cold,676
4,state,cold,677
4,state,cold,678
4,state,cold,701
4,state,cold,706
4,state,cold,707
4,state,cold,725
5,neighborhood,hot,103
5,neighborhood,hot,113
5,neighborhood,hot,114
5,neighborhood,hot,119
5,neighborhood,hot,122
5,neighborhood,hot,132
5,neighborhood,hot,136
5,neighborhood,hot,146
5,neighborhood,hot,161
5,neighborhood,hot,162
5,neighborhood,hot,168
5,neighborhood,hot,173
5,neighborhood,hot,177
5,neighborhood,hot,186
5,neighborhood,hot,191
5,neighborhood,hot,210
5,neighborhood,hot,215
5,neighborhood,hot,226
5,neighborhood,hot,231
5,neighborhood,hot,234
5,neighborhood,hot,239
5,neighborhood,hot,243
5,neighborhood,hot,244
5,neighborhood,hot,255
5,neighborhood,hot,272
5,neighborhood,hot,274
5,neighborhood,hot,294
5,neighborhood,hot,298
5,neighborhood,hot,303
5,neighborhood,hot,305
5,neighborhood,hot,309
5,neighborhood,hot,315
5,neighborhood,hot,322
5,neighborhood,hot,328
5,neighborhood,hot,334
5,neighborhood,hot,335
5,neighborhood,hot,340
5,neighborhood,hot,342
5,neighborhood,hot,346
5,neighborhood,hot,357
5,neighborhood,hot,362
5,neighborhood,hot,378
5,neighborhood,hot,384
5,neighborhood,hot,388
5,neighborhood,hot,410
5,neighborhood,hot,411
5,neighborhood,hot,418
5,neighborhood,hot,437
5,neighborhood,hot,439
5,neighborhood,hot,448
5,neighborhood,hot,449
5,neighborhood,hot,453
5,neighborhood,hot,461
5,neighborhood,hot,462
5,neighborhood,hot,480
5,neighborhood,hot,482
5,neighborhood,hot,488
5,neighborhood,hot,489
5,neighborhood,hot,494
5,neighborhood,hot,511
5,neighborhood,hot,530
5,neighborhood,hot,535
5,neighborhood,hot,536
5,neighborhood,hot,547
5,neighborhood,hot,552
5,neighborhood,hot,562
5,neighborhood,hot,565
5,neighborhood,hot,566
5,neighborhood,hot,574
5,neighborhood,hot,583
5,neighborhood,hot,594
5,neighborhood,hot,635
5,neighborhood,hot,640
5,neighborhood,hot,651
5,neighborhood,hot,655
5,neighborhood,hot,656
5,neighborhood,hot,658
5,neighborhood,hot,660
5,neighborhood,hot,665
5,neighborhood,hot,666
5,neighborhood,hot,699
5,neighborhood,hot,702
5,neighborhood,hot,707
5,neighborhood,hot,713
5,neighborhood,hot,719
5,neighborhood,hot,721
5,neighborhood,cold,101
5,neighborhood,cold,115
5,neighborhood,cold,116
5,neighborhood,cold,128
5,neighborhood,cold,129
5,neighborhood,cold,131
5,neighborhood,cold,139
5,neighborhood,cold,147
5,neighborhood,cold,175
5,neighborhood,cold,196
5,neighborhood,cold,197
5,neighborhood,cold,205
5,neighborhood,cold,206
5,neighborhood,cold,213
5,neighborhood,cold,224
5,neighborhood,cold,235
5,neighborhood,cold,245
5,neighborhood,cold,256
5,neighborhood,cold,262
5,neighborhood,cold,264
5,neighborhood,cold,287
5,neighborhood,cold,308
5,neighborhood,cold,324
5,neighborhood,cold,325
5,neighborhood,cold,327
5,neighborhood,cold,333
5,neighborhood,cold,338
5,neighborhood,cold,348
5,neighborhood,cold,358
5,neighborhood,cold,360
5,neighborhood,cold,361
5,neighborhood,cold,365
5,neighborhood,cold,369
5,neighborhood,cold,381
5,neighborhood,cold,392
5,neighborhood,cold,399
5,neighborhood,cold,402
5,neighborhood,cold,405
5,neighborhood,cold,432
5,neighborhood,cold,433
5,neighborhood,cold,456
5,neighborhood,cold,470
5,neighborhood,cold,472
5,neighborhood,cold,483
5,neighborhood,cold,516
5,neighborhood,cold,527
5,neighborhood,cold,532
5,neighborhood,cold,538
5,neighborhood,cold,543
5,neighborhood,cold,551
5,neighborhood,cold,578
5,neighborhood,cold,584
5,neighborhood,cold,588
5,neighborhood,cold,591
5,neighborhood,cold,593
5,neighborhood,cold,614
5,neighborhood,cold,615
5,neighborhood,cold,616
5,neighborhood,cold,623
5,neighborhood,cold,624
5,neighborhood,cold,630
5,neighborhood,cold,646
5,neighborhood,cold,649
5,neighborhood,cold,652
5,neighborhood,cold,657
5,neighborhood,cold,691
5,neighborhood,cold,692
5,neighborhood,cold,725
5,state,hot,103
5,state,hot,105
5,state,hot,106
5,state,hot,113
5,state,hot,114
5,state,hot,119
5,state,hot,122
5,state,hot,132
5,state,hot,146
5,state,hot,159
5,state,hot,161
5,state,hot,173
5,state,hot,177
5,state,hot,185
5,state,hot,186
5,state,hot,190
5,state,hot,210
5,state,hot,212
5,state,hot,215
5,state,hot,229
5,state,hot,230
5,state,hot,235
5,state,hot,243
5,state,hot,244
5,state,hot,259
5,state,hot,269
5,state,hot,272
5,state,hot,274
5,state,hot,279
5,state,hot,294
5,state,hot,297
5,state,hot,298
5,state,hot,299
5,state,hot,303
5,state,hot,309
5,state,hot,312
5,state,hot,314
5,state,hot,315
5,state,hot,322
5,state,hot,332
5,state,hot,334
5,state,hot,335
5,state,hot,337
5,state,hot,340
5,state,hot,352
5,state,hot,357
5,state,hot,362
5,state,hot,372
5,state,hot,374
5,state,hot,378
5,state,hot,398
5,state,hot,407
5,state,hot,411
5,state,hot,427
5,state,hot,439
5,state,hot,448
5,state,hot,449
5,state,hot,453
5,state,hot,469
5,state,hot,482
5,state,hot,483
5,state,hot,488
5,state,hot,496
5,state,hot,511
5,state,hot,522
5,state,hot,528
5,state,hot,535
5,state,hot,536
5,state,hot,539
5,state,hot,547
5,state,hot,548
5,state,hot,550
5,state,hot,552
5,state,hot,560
5,state,hot,562
5,state,hot,565
5,state,hot,574
5,state,hot,580
5,state,hot,583
5,state,hot,603
5,state,hot,628
5,state,hot,633
5,state,hot,640
5,state,hot,643
5,state,hot,644
5,state,hot,651
5,state,hot,658
5,state,hot,665
5,state,hot,666
5,state,hot,669
5,state,hot,670
5,state,hot,672
5,state,hot,684
5,state,hot,699
5,state,hot,702
5,state,hot,707
5,state,hot,715
5,state,hot,721
5,state,cold,101
5,state,cold,107
5,state,cold,110
5,state,cold,115
5,state,cold,116
5,state,cold,117
5,state,cold,118
5,state,cold,121
5,state,cold,126
5,state,cold,127
5,state,cold,128
5,state,cold,129
5,state,cold,130
5,state,cold,131
5,state,cold,133
5,state,cold,134
5,state,cold,139
5,state,cold,142
5,state,cold,150
5,state,cold,152
5,state,cold,153
5,state,cold,155
5,state,cold,156
5,state,cold,157
5,state,cold,160
5,state,cold,164
5,state,cold,169
5,state,cold,178
5,state,cold,182
5,state,cold,184
5,state,cold,192
5,state,cold,193
5,state,cold,195
5,state,cold,196
5,state,cold,200
5,state,cold,201
5,state,cold,202
5,state,cold,203
5,state,cold,204
5,state,cold,205
5,state,cold,206
5,state,cold,208
5,state,cold,211
5,state,cold,213
5,state,cold,218
5,state,cold,220
5,state,cold,221
5,state,cold,222
5,state,cold,224
5,state,cold,225
5,state,cold,227
5,state,cold,228
5,state,cold,231
5,state,cold,233
5,state,cold,237
5,state,cold,238
5,state,cold,241
5,state,cold,245
5,state,cold,248
5,state,cold,254
5,state,cold,258
5,state,cold,260
5,state,cold,261
5,state,cold,262
5,state,cold,263
5,state,cold,265
5,state,cold,276
5,state,cold,277
5,state,cold,282
5,state,cold,285
5,state,cold,287
5,state,cold,289
5,state,cold,293
5,state,cold,301
5,state,cold,307
5,state,cold,308
5,state,cold,311
5,state,cold,316
5,state,cold,317
5,state,cold,318
5,state,cold,324
5,state,cold,325
5,state,cold,327
5,state,cold,333
5,state,cold,338
5,state,cold,341
5,state,cold,343
5,state,cold,345
5,state,cold,347
5,state,cold,349
5,state,cold,353
5,state,cold,355
5,state,cold,356
5,state,cold,358
5,state,cold,360
5,state,cold,361
5,state,cold,365
5,state,cold,366
5,state,cold,369
5,state,cold,370
5,state,cold,376
5,state,cold,377
5,state,cold,380
5,state,cold,382
5,state,cold,383
5,state,cold,385
5,state,cold,388
5,state,cold,389
5,state,cold,391
5,state,cold,394
5,state,cold,397
5,state,cold,401
5,state,cold,402
5,state,cold,403
5,state,cold,404
5,state,cold,405
5,state,cold,409
5,state,cold,422
5,state,cold,423
5,state,cold,425
5,state,cold,428
5,state,cold,431
5,state,cold,432
5,state,cold,434
5,state,cold,437
5,state,cold,438
5,state,cold,444
5,state,cold,451
5,state,cold,452
5,state,cold,456
5,state,cold,457
5,state,cold,458
5,state,cold,459
5,state,cold,464
5,state,cold,466
5,state,cold,470
5,state,cold,475
5,state,cold,478
5,state,cold,481
5,state,cold,485
5,state,cold,486
5,state,cold,491
5,state,cold,492
5,state,cold,494
5,state,cold,497
5,state,cold,499
5,state,cold,500
5,state,cold,502
5,state,cold,505
5,state,cold,509
5,state,cold,510
5,state,cold,514
5,state,cold,515
5,state,cold,516
5,state,cold,523
5,state,cold,524
5,state,cold,525
5,state,cold,527
5,state,cold,529
5,state,cold,530
5,state,cold,531
5,state,cold,532
5,state,cold,534
5,state,cold,538
5,state,cold,540
5,state,cold,543
5,state,cold,544
5,state,cold,545
5,state,cold,549
5,state,cold,551
5,state,cold,553
5,state,cold,554
5,state,cold,557
5,state,cold,568
5,state,cold,569
5,state,cold,570
5,state,cold,576
5,state,cold,578
5,state,cold,584
5,state,cold,585
5,state,cold,587
5,state,cold,588
5,state,cold,591
5,state,cold,593
5,state,cold,594
5,state,cold,595
5,state,cold,596
5,state,cold,599
5,state,cold,604
5,state,cold,606
5,state,cold,608
5,state,cold,609
5,state,cold,610
5,state,cold,611
5,state,cold,615
5,state,cold,616
5,state,cold,623
5,state,cold,626
5,state,cold,630
5,state,cold,631
5,state,cold,634
5,state,cold,635
5,state,cold,636
5,state,cold,638
5,state,cold,649
5,state,cold,650
5,state,cold,652
5,state,cold,656
5,state,cold,661
5,state,cold,662
5,state,cold,667
5,state,cold,671
5,state,cold,678
5,state,cold,680
5,state,cold,681
5,state,cold,685
5,state,cold,688
5,state,cold,691
5,state,cold,696
5,state,cold,701
5,state,cold,706
5,state,cold,709
5,state,cold,710
5,state,cold,711
5,state,cold,712
5,state,cold,722
5,state,cold,723
5,state,cold,725
5,state,cold,726
5,state,cold,727
6,neighborhood,hot,103
6,neighborhood,hot,108
6,neighborhood,hot,109
6,neighborhood,hot,113
6,neighborhood,hot,119
6,neighborhood,hot,122
6,neighborhood,hot,132
6,neighborhood,hot,136
6,neighborhood,hot,161
6,neighborhood,hot,168
6,neighborhood,hot,173
6,neighborhood,hot,177
6,neighborhood,hot,182
6,neighborhood,hot,186
6,neighborhood,hot,191
6,neighborhood,hot,210
6,neighborhood,hot,215
6,neighborhood,hot,223
6,neighborhood,hot,226
6,neighborhood,hot,228
6,neighborhood,hot,234
6,neighborhood,hot,235
6,neighborhood,hot,239
6,neighborhood,hot,244
6,neighborhood,hot,252
6,neighborhood,hot,267
6,neighborhood,hot,272
6,neighborhood,hot,274
6,neighborhood,hot,278
6,neighborhood,hot,298
6,neighborhood,hot,303
6,neighborhood,hot,305
6,neighborhood,hot,309
6,neighborhood,hot,313
6,neighborhood,hot,315
6,neighborhood,hot,322
6,neighborhood,hot,328
6,neighborhood,hot,334
6,neighborhood,hot,335
6,neighborhood,hot,337
6,neighborhood,hot,342
6,neighborhood,hot,346
6,neighborhood,hot,357
6,neighborhood,hot,362
6,neighborhood,hot,378
6,neighborhood,hot,389
6,neighborhood,hot,398
6,neighborhood,hot,410
6,neighborhood,hot,411
6,neighborhood,hot,418
6,neighborhood,hot,431
6,neighborhood,hot,433
6,neighborhood,hot,437
6,neighborhood,hot,439
6,neighborhood,hot,448
6,neighborhood,hot,449
6,neighborhood,hot,452
6,neighborhood,hot,461
6,neighborhood,hot,480
6,neighborhood,hot,488
6,neighborhood,hot,489
6,neighborhood,hot,494
6,neighborhood,hot,504
6,neighborhood,hot,511
6,neighborhood,hot,526
6,neighborhood,hot,530
6,neighborhood,hot,535
6,neighborhood,hot,536
6,neighborhood,hot,547
6,neighborhood,hot,548
6,neighborhood,hot,549
6,neighborhood,hot,552
6,neighborhood,hot,562
6,neighborhood,hot,565
6,neighborhood,hot,574
6,neighborhood,hot,582
6,neighborhood,hot,583
6,neighborhood,hot,590
6,neighborhood,hot,594
6,neighborhood,hot,597
6,neighborhood,hot,610
6,neighborhood,hot,650
6,neighborhood,hot,651
6,neighborhood,hot,655
6,neighborhood,hot,658
6,neighborhood,hot,665
6,neighborhood,hot,668
6,neighborhood,hot,670
6,neighborhood,hot,683
6,neighborhood,hot,686
6,neighborhood,hot,694
6,neighborhood,hot,699
6,neighborhood,hot,702
6,neighborhood,hot,721
6,neighborhood,cold,101
6,neighborhood,cold,116
6,neighborhood,cold,125
6,neighborhood,cold,128
6,neighborhood,cold,131
6,neighborhood,cold,139
6,neighborhood,cold,149
6,neighborhood,cold,175
6,neighborhood,cold,183
6,neighborhood,cold,196
6,neighborhood,cold,213
6,neighborhood,cold,220
6,neighborhood,cold,232
6,neighborhood,cold,238
6,neighborhood,cold,245
6,neighborhood,cold,250
6,neighborhood,cold,254
6,neighborhood,cold,262
6,neighborhood,cold,308
6,neighborhood,cold,318
6,neighborhood,cold,319
6,neighborhood,cold,320
6,neighborhood,cold,333
6,neighborhood,cold,338
6,neighborhood,cold,344
6,neighborhood,cold,348
6,neighborhood,cold,349
6,neighborhood,cold,358
6,neighborhood,cold,359
6,neighborhood,cold,361
6,neighborhood,cold,365
6,neighborhood,cold,369
6,neighborhood,cold,381
6,neighborhood,cold,385
6,neighborhood,cold,394
6,neighborhood,cold,403
6,neighborhood,cold,422
6,neighborhood,cold,432
6,neighborhood,cold,440
6,neighborhood,cold,451
6,neighborhood,cold,456
6,neighborhood,cold,470
6,neighborhood,cold,472
6,neighborhood,cold,483
6,neighborhood,cold,514
6,neighborhood,cold,515
6,neighborhood,cold,518
6,neighborhood,cold,523
6,neighborhood,cold,527
6,neighborhood,cold,538
6,neighborhood,cold,541
6,neighborhood,cold,543
6,neighborhood,cold,545
6,neighborhood,cold,568
